"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"1271","Color","Jay Chandrasekhar",144,107,422,379,"Jessica Simpson",631,80270227,"Action,Adventure,Comedy","Alice Greczyn","The Dukes of Hazzard ",66382,2297,"Michael Weston",5,"1969 dodge charger,bikini,farm,misogynist,tow truck","http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1",612,"English","USA","PG-13",5e+07,2005,534,5.1,2.35,0,0,30270227,4,8.187563154,56.3294546710526,0,109.389191166667,39.8545660607017
"1272","Color","Jay Chandrasekhar",66,119,422,422,"Lindsay Price",861,4992159,"Comedy,Horror,Thriller","Brittany Daniel","Club Dread ",23823,3306,"Jay Chandrasekhar",2,"beach,island,party,resort,serial killer","http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1",201,"English","USA","R",8550000,2004,499,5.6,2.35,713,0,-3557841,4,3.2697181754386,109.389191166667,8.187563154,58.7883771603333,109.389191166667
"1273","Color","Jay Chandrasekhar",91,110,422,422,"Owain Yeoman",33000,19179969,"Comedy","Chris Moss","Beerfest ",54710,35345,"Jay Chandrasekhar",2,"beer,competition,germany,oktoberfest,prostitute","http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1",177,"English","USA","R",17500000,2006,459,6.3,2.35,0,0,1679969,4,6.90478884,40.2821574987018,5.7286406647193,40.2821574987018,56.3294546710526
"1274","Color","Jay Duplass",182,83,157,581,"Evan Ross",2000,4244155,"Comedy,Drama","Judy Greer","Jeff, Who Lives at Home ",56005,3374,"Rae Dawn Chong",5,"basement,errand,secret admirer,slacker,wrong number","http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1",112,"English","USA","R",1e+07,2011,616,6.5,1.85,0,0,-5755845,4,2.75870075,30.5145012799393,2.68866609164803,0,30.5145012799393
"1275","Color","Jay Duplass",223,91,157,224,"Tim Guinee",490,7455447,"Comedy,Drama,Romance","Matt Walsh","Cyrus ",29967,1136,"Katie Aselton",2,"21 year old,forename as title,musician,party,rearview mirror","http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1",126,"English","USA","R",7e+06,2010,259,6.3,1.85,0,0,455447,4,6.7099023,42.4168007699089,23.205378233324,29.1974340966059,42.4168007699089
"1276","Color","Jay Duplass",51,85,157,10,"Katie Aselton",830,192467,"Comedy,Drama,Romance","Mark Duplass","The Puffy Chair ",4067,1064,"Bari Hyman",0,"birthday,gift,motel,new york city,upholsterer","http://www.imdb.com/title/tt0436689/?ref_=fn_tt_tt_1",71,"English","USA","R",15000,2005,224,6.6,0,297,0,177467,4,84.68548,0,2.71201097776536,1.4534111449089,0
"1277","Color","Jay Duplass",93,84,157,98,"Jennifer Lafleur",962,140016,"Comedy,Drama,Horror,Romance","Greta Gerwig","Baghead ",3507,2016,"Elise Muller",0,"actor,cabin,california,paper bag,vomiting","http://www.imdb.com/title/tt0923600/?ref_=fn_tt_tt_1",40,"English","USA","R",5671666.66666667,2008,873,6,1.85,443,0,-5531650.66666667,4,0.148121539817808,84.68548,0,2.75870075,84.68548
"1278","Color","Jay Roach",129,68,116,481,"Charles Napier",8000,53868030,"Comedy,Crime","Will Ferrell","Austin Powers: International Man of Mystery ",183425,10557,"Robert Wagner",2,"cartoon on tv,reference to frankenstein,reference to jimi hendrix,scene during end credits,surrealism","http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1",425,"English","USA","PG-13",1.7e+07,1997,503,7,2.35,0,0,36868030,8,22.1809535294118,0,15.6765540965522,10.8439684750803,8.6132470704756
"1279","Color","Jay Roach",141,106,116,708,"Blythe Danner",22000,279167575,"Comedy,Romance","Robert De Niro","Meet the Fockers ",211296,24938,"Teri Polo",6,"bare butt,defecation,father in law son in law relationship,nurse,sexual innuendo in title","http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1",428,"English","USA","PG-13",8e+07,2004,713,6.3,1.85,0,0,199167575,8,21.98444653125,21.5026506328015,23.4225692003565,11.2324412429091,15.0579488516386
"1280","Color","Jay Roach",150,108,116,708,"Blythe Danner",22000,166225040,"Comedy","Robert De Niro","Meet the Parents ",260442,24286,"Teri Polo",2,"cat,cia,jewish,male nurse,nurse","http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1",507,"English","USA","PG-13",5.5e+07,2000,713,7,1.85,0,0,111225040,8,21.1559141818182,21.7958811919468,24.1781208732026,1.308968304,14.3803971482853
"1281","Color","Jay Roach",190,114,116,982,"Stephanie Szostak",7000,72980108,"Comedy","Steve Carell","Dinner for Schmucks ",80338,10419,"Bruce Greenwood",2,"dinner,diorama,idiot,irs,mouse","http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1",264,"English","USA","PG-13",5.3e+07,2010,1000,5.9,1.85,0,0,19980108,8,8.12420070188679,21.5829499492096,17.2446173341578,12.0547915100308,13.7442186133333
"1282","Color","Jay Roach",194,94,116,481,"Josh Zuckerman",645,213079163,"Action,Comedy,Crime","Verne Troyer","Austin Powers in Goldmember ",162909,2725,"Robert Wagner",2,"fem bot,prison,seductive fembot,spy,time travel","http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1",795,"English","USA","PG-13",6.3e+07,2002,522,6.2,2.35,0,0,150079163,8,20.9696954063492,21.6358894394146,15.0884272843526,9.81006539074311,15.1895818973985
"1283","Color","Jay Roach",199,95,116,481,"Verne Troyer",45000,205399422,"Action,Adventure,Comedy,Crime","Muse Watson","Austin Powers: The Spy Who Shagged Me ",181225,47203,"Robert Wagner",1,"penis joke,phallic image,sexy agent,spy,volcano hideout","http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1",784,"English","USA","PG-13",3.3e+07,1999,645,6.6,2.35,0,0,172399422,8,41.0798844,22.1809535294118,15.7272391098039,11.4438719923235,10.8745314802983
"1284","Color","Jay Roach",255,85,116,329,"Thomas Middleditch",8000,86897182,"Comedy","Will Ferrell","The Campaign ",106790,9271,"Katherine LaNasa",0,"campaigning,congressman,north carolina,title at the end,u.s. congressman","http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1",177,"English","USA","R",9.5e+07,2012,331,6.2,1.85,18000,0,-8102818,8,5.67118450947368,19.6602714853064,16.2678631359031,11.8091295845218,9.33466850974004
"1285","Color","Jay Roach",74,119,116,385,"Mary McCormack",738,8888143,"Comedy,Drama,Sport","Scott Grimes","Mystery, Alaska ",22250,2171,"Ron Eldard",0,"alaska,male nudity,nudity,sex,small town","http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1",123,"English","Canada","R",2.8e+07,1999,428,6.7,2.35,913,0,-19111857,8,2.12680564642857,31.6304189647059,23.1349446665352,11.050024281366,15.9120960860174
"1286","Color","Jay Russell",125,115,13,579,"Jay Hernandez",2000,74540762,"Action,Drama,Thriller","Billy Burke","Ladder 49 ",48753,4496,"Jacinda Barrett",2,"death of husband,fire,firefighter,funeral,main character dies","http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1",323,"English","USA","PG-13",5.5e+07,2004,1000,6.5,1.85,0,0,19540762,3,8.80936278181818,28.1483845266667,0,16.6871017280769,47.739496
"1287","Color","Jay Russell",69,90,13,613,"Sissy Spacek",882,19158074,"Drama,Family,Fantasy,Romance","William Hurt","Tuck Everlasting ",17983,2661,"Jonathan Jackson",2,"fountain of youth,immortality,secret,woods,young man","http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1",127,"English","USA","PG",1.5e+07,2002,874,6.7,2.35,0,0,4158074,3,8.55727305333333,47.739496,14.8453412324696,13.112385299021,28.2744293909091
"1288","Color","Jay Russell",79,95,13,430,"Frankie Muniz",1000,34099640,"Drama,Family,Sport","Clint Howard","My Dog Skip ",16651,2515,"Cody Linley",0,"1940s,dog,mississippi,puppy,veteran","http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1",149,"English","USA","PG",5e+06,2000,934,7,1.37,0,0,29099640,3,47.739496,0,5.29809113798701,0,0
"1289","Color","Jean-Jacques Annaud",187,131,218,29,"Gabriel Thomson",5000,51396781,"Drama,History,War","Bob Hoskins","Enemy at the Gates ",188887,5103,"Clemens Schick",1,"battle,german,russian,sniper,stalingrad","http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1",662,"English","USA","R",6.8e+07,2001,35,7.6,2.35,0,0,-16603219,4,5.74434611176471,12.5753395566667,0.474292531285984,21.3605282133333,0
"1290","Color","Jean-Jacques Annaud",62,100,218,91,"Everett McGill",581,36081973.3333333,"Adventure,Drama,History","Rae Dawn Chong","Quest for Fire ",16281,931,"Gary Schwartz",0,"fire,prehistoric times,primitive,tribe,trio","http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1",96,"None","Canada","R",12500000,1981,201,7.4,2.35,0,0,23581973.3333333,4,21.3605282133333,0,4.78385995303743,0,5.74434611176471
"1291","Color","Jean-Jacques Annaud",76,136,218,400,"Mako",11000,37901509,"Adventure,Biography,Drama,History,War","Brad Pitt","Seven Years in Tibet ",96385,12226,"Victor Wong",1,"austria,dalai lama,himalaya,mountain,tibet","http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1",119,"English","USA","PG-13",7e+07,1997,691,7,2.35,0,0,-32098491,4,3.7901509,21.3605282133333,2.21688969712453,9.78659612937395,9.78659612937395
"1292","Color","Jean-Jacques Annaud",88,109,218,8,"Jean-Claude Dreyfus",21,18947630,"Adventure,Drama,Family","David Gant","Two Brothers ",11798,55,"Oanh Nguyen",0,"circus,death of protagonist,jungle,killing an animal,tiger","http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1",124,"English","France","PG",59660000,2004,17,7.1,2.35,2000,0,-40712370,4,2.2549140630238,10.2983417416993,4.11639402042273,13.552437162549,13.552437162549
"1293","Color","Jean-Marc Vallée",188,100,212,919,"Jim Broadbent",2000,10991381,"Biography,Drama,History,Romance","Michiel Huisman","The Young Victoria ",44931,5890,"Thomas Kretschmann",1,"19th century,courtship,female protagonist,princess,queen of england","http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1",100,"English","UK","PG",3.5e+07,2009,1000,7.3,2.35,0,0,-24008619,3,2.29248803714286,0,18.5129041109557,43.6744224,17.2350969488
"1294","Color","Jean-Marc Vallée",349,115,212,612,"Kevin Rankin",2000,37877959,"Adventure,Biography,Drama","Michiel Huisman","Wild ",86664,4896,"Gaby Hoffmann",1,"female protagonist,grief,hiking,loss of mother,mother daughter relationship","http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1",252,"English","USA","R",1.5e+07,2014,820,7.1,2.35,38000,0,22877959,3,17.9289005933333,22.9834552185714,14.4578000925025,22.9834552185714,23.9328075833333
"1295","Color","Jean-Marc Vallée",471,117,212,896,"Jennifer Garner",11000,27296514,"Biography,Drama","Matthew McConaughey","Dallas Buyers Club ",326494,17738,"Denis O'Hare",0,"drugs,fda,gay community,hiv,homophobia","http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1",340,"English","USA","R",5e+06,2013,3000,8,2.35,65000,0,22296514,3,43.6744224,2.29248803714286,5.93214496643357,0,4.19119276666667
"1296","Color","Jean-Marie Poiré",16,107,8,39,"Isabelle Nanty",106,7e+05,"Comedy,Fantasy,Sci-Fi","Christian Clavier","Les visiteurs ",24438,215,"Valérie Lemercier",1,"distant past,future time travel,nobleman,squire,trapped in the past","http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1",78,"French","France","R",5e+07,1993,54,7,2.35,0,0,-49300000,3,0.098,0,0.692666015,0,0.349463121785714
"1297","Color","Jean-Marie Poiré",61,84,8,219,"Matt Ross",545,4777007,"Comedy,Fantasy,Sci-Fi","Bridgette Wilson-Sampras","Just Visiting ",15130,1149,"John Aylward",3,"alternate history,alternate timeline,flatulence,future time travel,time travel comedy","http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1",98,"English","France","PG-13",4e+07,2001,248,5.8,2.35,565,0,-35222993,3,0.692666015,0.0521301142857143,0,0.098,0
"1298","Color","Jean-Marie Poiré",8,118,8,11,"Philippe Nahon",106,146072,"Comedy,Family,Fantasy,Sci-Fi","Christian Clavier","Les couloirs du temps: Les visiteurs II ",7147,182,"Marie-Anne Chazel",0,"jewel,knight,magical potion,sequel,time travel comedy","http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1",16,"French","France","0",1.4e+08,1998,56,6,2.35,136,0,-139853928,3,0.00626022857142857,0.098,0.3953330075,0.3953330075,0.692666015
"1299","Color","Jean-Paul Rappeneau",28,135,22,45,"François Cluzet",837,1877179,"Adventure,Drama,Romance,War","Olivier Martinez","The Horseman on the Roof ",4885,1508,"Isabelle Carré",1,"austrian,breasts,cholera,police,provence","http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1",25,"French","France","R",2e+07,1995,541,7.1,2.35,262,0,-18122821,2,0.666398545,0,0.81203616,0,0
"1300","Color","Jean-Pierre Jeunet",122,105,0,223,"Julian Richings",716,99462,"Action,Adventure,Drama,Family","Callum Rennie","The Young and Prodigious T.S. Spivet ",11347,1843,"Judy Davis",1,"3 dimensional,cartographer,punctuation in title,smithsonian,train","http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1",28,"English","France","PG",3.3e+07,2013,648,7.1,2.35,5000,0,-32900538,5,0.0213994,2.24489982549001,1.823415525,1.65623868732001,1.65623868732001
"1301","Color","Jean-Pierre Jeunet",186,133,0,46,"André Dussollier",226,6167817,"Drama,Mystery,Romance,War","Denis Lavant","A Very Long Engagement ",62607,405,"Albert Dupontel",1,"court martial,death,girl,no man's land,soldier","http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1",239,"French","France","R",4.7e+07,2004,52,7.7,2.35,0,0,-40832183,5,1.01047214680851,3.81644131090909,0.9224074625,0,0
"1302","Color","Jean-Pierre Jeunet",213,105,0,52,"Dany Boon",1000,1260917,"Action,Comedy,Crime","Omar Sy","Micmacs ",24657,1342,"André Dussollier",4,"bullet,contortionist,gag humor,human cannonball,revenge","http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1",71,"French","France","R",2.7e+07,2009,172,7.2,2.35,0,0,-25739083,5,0.336244533333333,2.8811182562089,2.02140568480381,1.01047214680851,1.01047214680851
"1303","Color","Jean-Pierre Jeunet",223,116,0,672,"Michael Wincott",1000,47748610,"Action,Horror,Sci-Fi","Gary Dourdan","Alien: Resurrection ",170179,3090,"Raymond Cruz",0,"alien,blood,breeding,clone,scientist","http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1",656,"English","USA","R",7.5e+07,1997,720,6.3,2.35,0,0,-27251390,5,4.01088324,0,0.951762357269503,1.24752886549001,1.24752886549001
"1304","Color","Jeannot Szwarc",41,103,82,32,"Bill Erwin",208,102922376,"Drama,Fantasy,Romance","Teresa Wright","Somewhere in Time ",21049,454,"George Voskovec",2,"hotel,love,love across time,time travel,time travel romance","http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1",249,"English","USA","PG",5100000,1980,191,7.3,1.85,0,0,97822376,2,147.320263686275,29.33287716,29.33287716,0,0
"1305","Color","Jeannot Szwarc",75,131,82,85,"Murray Hamilton",813,102922376,"Adventure,Horror,Thriller","Roy Scheider","Jaws 2 ",51314,1520,"Joseph Mascolo",0,"great white shark,island,mayor,police chief,shark","http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1",265,"English","USA","PG",2e+07,1978,366,5.7,2.35,0,0,82922376,2,29.33287716,0,0,147.320263686275,147.320263686275
"1306","Color","Jeb Stuart",20,128,11,553,"Nate Parker",665,82739,"Drama","Ricky Schroder","Blood Done Sign My Name ",465,4579,"Lee Norris",0,"based on autobiography,based on novel,based on true story,murder,racism","http://www.imdb.com/title/tt1210039/?ref_=fn_tt_tt_1",3,"English","USA","PG-13",3.7e+07,2010,664,6.7,2.35,503,0,-36917261,2,0.0149824675675676,1.12124454054054,1.12124454054054,1.12124454054054,0
"1307","Color","Jeb Stuart",38,118,11,12,"Claudia Stedelin",37,6482195,"Crime,Mystery,Thriller","Gregory Scott Cummins","Switchback ",9740,74,"Ted Markland",1,"deputy,fbi agent,knife held to throat,serial killer,sheriff","http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1",81,"English","USA","R",3.7e+07,1997,12,6.4,2.35,389,0,-30517805,2,1.12124454054054,0,0,0,0.0149824675675676
"1308","Color","Jee-woon Kim",152,135,419,7,"Woo-sung Jung",398,128486,"Action,Adventure,Comedy,Western","Kang-ho Song","The Good, the Bad, the Weird ",26156,569,"Dal-su Oh",0,"bounty hunter,manchuria,map,train,treasure","http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1",74,"Korean","South Korea","R",1e+07,2008,149,7.3,2.35,0,0,-9871514,2,0.09379478,0,0,1.71045973333333,1.71045973333333
"1309","Color","Jee-woon Kim",376,107,419,165,"James Burnett",971,12026670,"Action,Crime,Thriller","Zach Gilford","The Last Stand ",114241,1643,"Christiana Leucas",2,"deputy,escape,fbi,modern western,sheriff","http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1",258,"English","USA","R",4.5e+07,2013,236,6.4,2.35,24000,0,-32973330,2,1.71045973333333,0.09379478,0.09379478,0,0
"1310","Color","Jeff Nichols",263,112,337,201,"Sam Shepard",4000,3707794,"Adventure,Drama,Sci-Fi,Thriller","Kirsten Dunst","Midnight Special ",31359,5671,"Paul Sparks",0,"cult,father son relationship,gas station,on the run,supernatural ability","http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1",156,"English","Greece","PG-13",1.8e+07,2016,820,6.7,2.35,0,0,-14292206,4,1.38012332222222,6.18891453333333,2.63550506,0.0303023,0
"1311","Color","Jeff Nichols",359,121,337,41,"Shea Whigham",982,1729969,"Drama,Thriller","Katy Mixon","Take Shelter ",68211,1520,"Robert Longstreet",0,"ambiguous ending,firefly,mysterious event,schizophrenia,storm","http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1",219,"English","USA","R",5e+06,2011,463,7.4,2.35,14000,0,-3270031,4,2.56035412,0.0303023,2.710656,0.705212811111111,1.38012332222222
"1312","Color","Jeff Nichols",368,130,337,820,"Tye Sheridan",11000,21589307,"Drama","Matthew McConaughey","Mud ",135286,13960,"Sam Shepard",1,"14 year old,boat,bounty hunter,boy,river","http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1",261,"English","USA","PG-13",1e+07,2012,1000,7.4,2.35,27000,0,11589307,4,15.97608718,1.29532821,2.21704448074074,1.32359324740741,1.97023872111111
"1313","Color","Jeff Nichols",85,92,337,22,"Natalie Canerday",35,45661,"Drama,Thriller","Michael Abbott Jr.","Shotgun Stories ",7148,114,"Travis Smith",0,"bare chested male,half brother,indifference,shotgun,violence","http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1",32,"English","USA","PG-13",1.1e+07,2007,32,7.3,2.35,773,0,-10954339,4,0.0303023,0,5.65680515555556,0,6.63885487407407
"1314","Color","Jeff Tremaine",104,92,79,218,"Steve-O",608,72755517,"Action,Comedy,Documentary","Bam Margera","Jackass Number Two ",56595,1853,"Chris Pontius",0,"blindfold,male frontal nudity,male rear nudity,pubic hair,vomiting","http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1",196,"English","USA","R",13333333.3333333,2006,362,7.1,1.85,641,0,59422183.6666667,4,38.7423128025,84.83362404,84.83362404,64.85215682,84.83362404
"1315","Color","Jeff Tremaine",106,87,79,218,"Steve-O",608,64267897,"Comedy,Documentary","Bam Margera","Jackass: The Movie ",67992,1770,"Chris Pontius",0,"alligator,golf,japan,panda,stunt","http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1",327,"English","USA","R",5e+06,2002,362,6.6,1.85,0,0,59267897,4,84.83362404,0,0,44.8706896,0
"1316","Color","Jeff Tremaine",156,101,79,218,"Steve-O",608,117224271,"Action,Comedy,Documentary","Bam Margera","Jackass 3D ",47794,1787,"Chris Pontius",1,"full frontal male nudity,man wearing a jock strap,man wearing a thong,rear male nudity,stripped prison uniform","http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1",81,"English","USA","R",2e+07,2010,362,7.1,1.78,0,0,97224271,4,41.614616205,61.78796842125,61.78796842125,56.1488754808333,61.78796842125
"1317","Color","Jeff Tremaine",157,102,79,27,"Georgina Cates",925,101978840,"Comedy","Jackson Nicoll","Bad Grandpa ",77724,1018,"Grasie Mercedes",0,"child beauty pageant,grandson,hidden camera,jackass,road trip","http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1",162,"English","USA","R",1.5e+07,2013,38,6.6,1.85,26000,0,86978840,4,44.8706896,55.0635176825,55.0635176825,0,55.0635176825
